case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES052/016,NA,1992,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,asphyxia,identified,NA,NA,male,34,NA,NA,NA,NA,NA
IT050/002,NA,1992,Italy,"Sicily, Catania",Catania,Central Mediterranean,NA,NA,Catania,NA,NA,NA,NA,NA,identified,NA,NA,male,29,Tunisia,NA,NA,NA,NA
IT098/001,NA,1992,Italy,"Puglia, Bari",Polignano a Mare,Adriatic (sea),1992,sea in front of Polignano a Mare,NA,2 months,NA,NA,drowning,suffocation,unidentified,NA,unknown cadaver,NA,27,NA,NA,NA,NA,NA
IT121/001,Puglia 3,1992,Italy,"Puglia, Lecce",Santa Cesaria Terme,Adriatic (sea),NA,NA,"sea near Porto Badisco, Santa Cesaria Terme",NA,NA,NA,NA,NA,identified,NA,NA,male,17,Albania,NA,NA,NA,NA
IT121/002,Puglia 3,1992,Italy,"Puglia, Lecce",Santa Cesaria Terme,Adriatic (sea),NA,NA,"sea near Porto Badisco, Santa Cesaria Terme",NA,NA,NA,NA,NA,identified,NA,NA,male,28,Albania,NA,NA,NA,NA
IT121/003,Puglia 3,1992,Italy,"Puglia, Lecce",Santa Cesaria Terme,Adriatic (sea),NA,NA,"sea near Porto Badisco, Santa Cesaria Terme",NA,NA,NA,NA,NA,identified,NA,NA,male,18,Albania,NA,NA,NA,NA
IT121/004,Puglia 3,1992,Italy,"Puglia, Lecce",Santa Cesaria Terme,Adriatic (sea),NA,NA,"sea near Porto Badisco, Santa Cesaria Terme",NA,NA,NA,NA,NA,identified,NA,NA,male,18,Albania,NA,NA,NA,NA
IT138/002,NA,1992,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Lecce,NA,NA,NA,NA,NA,identified,NA,NA,female,26,NA,NA,NA,NA,NA
IT151/002,NA,1992,Italy,"Puglia, Brindisi",Carovigno,Adriatic (sea),NA,NA,Carovigno,NA,NA,NA,NA,NA,identified,NA,NA,male,19,Albania,NA,NA,NA,NA
IT138/020,NA,1992,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Otranto Channel,NA,NA,NA,NA,NA,unidentified,NA,"unidentified person of female sex, non-EU",female,NA,NA,NA,NA,NA,NA
GR078/003,NA,1992,Greece,Evros,Dikaia,Eastern Mediterranean (land),1992,"river Evros, Dikaia",NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,female,NA,NA,NA,NA,NA,NA
GR080/057,NA,1992,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,"sea, 15n.mi. southwest of Alexandroupoli harbour",NA,NA,NA,drowning,NA,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,NA
GR137/001,North Aegean 3,1992,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),1992,"sea, N from Ikaria",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown woman,female,NA,NA,NA,NA,NA,NA
GR137/002,North Aegean 3,1992,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),1992,"sea, N from Ikaria",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown man,male,NA,NA,NA,NA,NA,NA
GR137/003,North Aegean 3,1992,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),1992,"sea, N from Ikaria",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown woman,female,NA,NA,NA,NA,NA,NA
GR137/004,North Aegean 3,1992,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),1992,"sea, N from Ikaria",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown woman,female,NA,NA,NA,NA,NA,NA
GR139/001,NA,1992,Greece,North Aegean,"Ikaria, Agios Kyrikos",Eastern Mediterranean (sea),1992,"beach Kionio, Perdiki",sea,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,decomposed
GR111/038,NA,1992,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),1993,"sea, Plakes, Megisti island",NA,3-4 months,the body was in the water for 3-4 months,NA,undetermined due to decomposition,NA,unidentified,NA,corpse of man of unknown identity,male,NA,NA,NA,NA,NA,criminal elements excluded
GR002/001,NA,1992,Greece,Cyclades,"Naxos, Drimalia",Eastern Mediterranean (sea),1992,sea,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,37,NA,NA,NA,NA,NA
GR003/001,NA,1992,Greece,Cyclades,"Naxos, Chora",Eastern Mediterranean (sea),NA,sea,NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified woman,female,NA,NA,NA,NA,NA,NA
GR003/002,NA,1992,Greece,Cyclades,"Naxos, Chora",Eastern Mediterranean (sea),1992,sea,NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified woman,female,NA,NA,NA,NA,NA,NA
GR003/003,NA,1992,Greece,Cyclades,"Naxos, Chora",Eastern Mediterranean (sea),1992,sea,NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,37,NA,NA,NA,NA,NA
GR071/002,NA,1992,Greece,Crete,Heraklion,Eastern Mediterranean (sea),1992,"sea, 20n.mi. NW of Heraklion",NA,2 months,body had been in the sea for 2 months,NA,NA,NA,unidentified,NA,unknown young male,male,NA,NA,NA,clothes,NA,NA
GR098/001,NA,1992,Greece,Western Macedonia,Kozani,Adriatic (land),NA,NA,1km mark on the national highway Florina-Thessaloniki,NA,NA,car accident,injury sustained from car accident,NA,unidentified,NA,of unknown data,male,32,Albania,NA,"clothes, shoes, money",NA,NA
ES007/028,NA,1993,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,unidentified,NA,unknown,male,27,NA,NA,clothes,NA,NA
ES007/030,NA,1993,Spain,Cadiz,Algeciras,Western Mediterranean (sea),1993,NA,NA,6-8 days,NA,NA,dehydration,ventricular fibrilation,identified,NA,unknown,male,25,Morocco,NA,NA,NA,NA
ES014/001,NA,1993,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,NA,high seas,NA,NA,NA,drowning,NA,unidentified,NA,"unknown black person, north African man",male,NA,NA,black / North African,NA,NA,NA
ES052/017,NA,1993,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,cardiorespiratory arrest,injury to the head,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/020,NA,1993,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,NA,identified,NA,NA,male,37,Morocco,NA,NA,NA,NA
ES052/023,NA,1993,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,cardiorespiratory arrest,presumed drowning,identified,NA,NA,NA,23,Morocco,NA,NA,NA,NA
ES052/027,NA,1993,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,cardiorespiratory arrest,NA,unidentified,NA,NA,NA,15,NA,NA,NA,NA,NA
IT089/006,NA,1993,Italy,"Sicily, Ragusa",Marina di Ragusa,Central Mediterranean,NA,NA,coast of Ragusa Marina,NA,NA,NA,NA,NA,identified,NA,NA,male,25,Morocco,NA,NA,NA,NA
IT107/002,NA,1993,Italy,"Puglia, Foggia",Vico del Gargano,Adriatic (sea),1993,"coast, Calenelle, Vico del Gargano",NA,1 month,NA,fell into water,drowning,NA,unidentified,NA,cadaver of female sex,female,NA,NA,NA,NA,NA,NA
IT138/021,NA,1993,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,coast of Salento,NA,NA,NA,drowning,NA,unidentified,NA,unidentified person of male sex,male,NA,NA,NA,NA,NA,NA
IT138/024,NA,1993,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,coast of Salento,NA,NA,NA,drowning,NA,unidentified,NA,unidentified person of male sex,male,NA,NA,NA,NA,NA,NA
IT178/001,NA,1993,Italy,"Campania, Napoli",Napoli,International Port,NA,NA,"Immacolata Pier, Naples port",NA,NA,NA,NA,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,NA
IT178/002,NA,1993,Italy,"Campania, Napoli",Napoli,International Port,NA,"on board Howkone, Varco Carmine Molo",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
IT217/001,NA,1993,Italy,"Calabria, Crotone",Crucoli and Torretta di Crucoli,Central Mediterranean,NA,NA,Crucoli,NA,NA,NA,NA,NA,identified,NA,NA,female,48,Morocco,NA,NA,NA,NA
GR076/010,Evros 3,1993,Greece,Evros,Peplos,Eastern Mediterranean (land),NA,NA,NA,NA,NA,NA,hypothermia,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR076/011,Evros 3,1993,Greece,Evros,Peplos,Eastern Mediterranean (land),NA,NA,NA,NA,NA,NA,hypothermia,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR080/055,NA,1993,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),1994,NA,NA,3-4 months,body recovered by Feres police,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified,NA,NA,NA,NA,NA,NA,NA
GR080/056,NA,1993,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,river Evros,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,decomposed
GR123/001,NA,1993,Greece,North Aegean,Ai Stratis,Eastern Mediterranean (sea),1993,beach Alonitsi,sea,NA,NA,NA,undetermined due to decomposition,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,mummified
GR085/004,NA,1993,Greece,Ionian islands,Corfu,Adriatic (sea),1993,NA,NA,NA,NA,NA,respiratory failure,drowning,unidentified,NA,corpse of a man of unknown data,male,NA,NA,NA,NA,NA,NA
GR085/005,NA,1993,Greece,Ionian islands,Corfu,Adriatic (sea),1993,"sea, Kassiopi",NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,unknown man,male,NA,NA,NA,NA,NA,decomposed
GR097/001,NA,1993,Greece,Western Macedonia,Kastoria,Adriatic (land),NA,NA,rural area of Kastoria,NA,NA,NA,"rupture of lungs, heart and aorta",shot,unidentified,NA,man of unknown data,male,NA,NA,NA,NA,NA,NA
ES003/017,NA,1994,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,"beach Torreplata, Tarifa",NA,NA,NA,heart attack,cold shock response (immersion in cold water),identified,NA,NA,male,43,Iran,NA,NA,NA,NA
ES003/023,NA,1994,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,NA,30 days,NA,NA,drowning,NA,unidentified,NA,unidentified male person,male,NA,NA,NA,NA,NA,NA
ES006/002,NA,1994,Spain,Cadiz,Conil de la Frontera,Western Mediterranean (sea),NA,NA,Conil de la Frontera,NA,NA,NA,drowning,NA,unidentified,NA,unknown person,male,NA,NA,Maghreb,NA,NA,NA
ES007/024,NA,1994,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,drowning,NA,identified,NA,NA,male,33,Morocco,NA,NA,NA,NA
ES008/001,Cadiz 36,1994,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,sea,sea,NA,NA,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES008/002,Cadiz 36,1994,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,sea,sea,NA,NA,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES010/001,NA,1994,Spain,Cadiz,Chipiona,Western Mediterranean (sea),NA,"sea, near Chipiona",NA,NA,NA,NA,NA,NA,unidentified,NA,"unknown man, race black",male,27,NA,black,NA,NA,NA
ES013/001,NA,1994,Spain,Cadiz,Puerto Real,Western Mediterranean (sea),NA,"river near the sea, Cano de la Cortadura",NA,NA,body suspected of coming from the sea,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,Maghreb,NA,NA,NA
ES021/002,NA,1994,Spain,Granada,Lujar,Western Mediterranean (sea),NA,"beach, Cambriles",NA,8 days,NA,NA,drowning,NA,unidentified,NA,unknown,male,NA,NA,NA,clothes,black hair,NA
ES064/003,NA,1994,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,"sea, Almeria port",NA,NA,NA,drowning,NA,identified,NA,NA,male,31,Algeria,NA,NA,NA,NA
ES064/004,NA,1994,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,Almeria,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES070/001,NA,1994,Spain,Santa Cruz de Tenerife,"Tenerife, Adeje",Atlantic,1995,"sea, 5n.mi. from port Colon",NA,6-12 months,NA,NA,NA,NA,unidentified,NA,NA,male,35,NA,white,NA,1.75m,NA
ES052/028,NA,1994,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,NA,NA,19,NA,NA,NA,NA,NA
IT004/001,NA,1994,Italy,"Sicily, Agrigento",Siculiana,Central Mediterranean,1994,"contrada Fungitedda, Torre Salsa, Siculiana",NA,1 day,NA,NA,drowning,NA,unidentified,NA,unknown subject,male,NA,NA,black,NA,NA,NA
IT068/002,NA,1994,Italy,"Sicily, Trapani",Pantelleria,Central Mediterranean,1994,"sea, Pantelleria",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,male,27,NA,NA,NA,NA,NA
IT120/001,NA,1994,Italy,"Puglia, Lecce",Racale,Adriatic (sea),NA,NA,Racale,NA,NA,NA,NA,NA,identified,NA,NA,male,28,Albania,NA,NA,NA,NA
IT126/004,NA,1994,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,"Otranto, Adriatic Sea",NA,NA,NA,NA,NA,identified,NA,NA,female,19,Yugoslavia,NA,NA,NA,NA
IT126/005,NA,1994,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,"sea, Otranto",NA,NA,NA,NA,NA,identified,NA,NA,male,28,Albania,NA,NA,NA,NA
IT139/001,Puglia 15,1994,Italy,"Puglia, Lecce",Vernole,Adriatic (sea),NA,NA,Vernole,NA,NA,NA,NA,NA,unidentified,NA,unknown name,male,NA,NA,NA,NA,NA,NA
IT139/002,Puglia 15,1994,Italy,"Puglia, Lecce",Vernole,Adriatic (sea),NA,NA,Vernole,NA,NA,NA,NA,NA,identified,NA,NA,female,0,NA,NA,NA,NA,NA
IT149/004,NA,1994,Italy,"Puglia, Brindisi",Ostuni,Adriatic (sea),1994,"reef between Torre-Pozzelle and Villaggio Valtur, Ostuni",NA,NA,"found with nylon rope twisted around hand and leg, only parts of the body found",NA,NA,NA,unidentified,NA,unidentified cadaver,female,NA,NA,NA,NA,NA,advanced decomposition
IT150/111,NA,1994,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),1994,18n.mi. from coast of Brindisi,NA,5 weeks,NA,NA,NA,NA,identified,NA,NA,male,43,Bulgaria,NA,NA,NA,NA
IT150/113,NA,1994,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),NA,NA,far from the coast of Salento,NA,found by N/P Rivera during a fishing hunt,NA,NA,NA,unidentified,NA,unidentified person,male,NA,NA,NA,NA,NA,NA
IT150/114,NA,1994,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),1994,far away from the coast of Salento,NA,NA,found by M/P Nettuno,NA,NA,NA,unidentified,NA,unidentified person,NA,NA,NA,NA,NA,NA,NA
IT152/001,NA,1994,Italy,"Puglia, Brindisi",Fasano,Adriatic (sea),1994,"sea near Scavi di Egnazia, Savelletri, Fasano",NA,NA,NA,NA,NA,NA,unidentified,NA,unidentified person of male sex,male,27,Albania,white,"clothes, belt, shoes, keys, casino token","1.65m-1.70m, blue eyes, brown hair",NA
IT138/022,NA,1994,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,coast of Salento,NA,NA,NA,drowning,NA,unidentified,NA,unidentified person of male sex,male,NA,NA,NA,NA,NA,NA
MT001/001,NA,1994,Malta,Malta,Valletta,Central Mediterranean,1994,"sea, 3n.mi. from Xghe, Zabbar",NA,7-8 days,NA,NA,drowning,NA,identified,NA,NA,male,19,Algeria,NA,NA,NA,NA
MT001/002,NA,1994,Malta,Malta,Valletta,Central Mediterranean,1994,35.57 N 14.37 E,NA,7-8 days,body was retrieved from the sea,NA,drowning,NA,identified,NA,NA,NA,21,Libya,NA,NA,NA,NA
GR075/002,Evros 1,1994,Greece,Evros,Orestiada,Eastern Mediterranean (land),NA,NA,"minefield, borderzone near Kastanies and Orestiada",NA,NA,NA,mine explosion,NA,identified,NA,NA,male,25,Rwanda,NA,NA,NA,NA
GR075/003,Evros 1,1994,Greece,Evros,Orestiada,Eastern Mediterranean (land),NA,NA,"minefield, borderzone near Kastanies and Orestiada",NA,NA,NA,shock (hemorrhagic),mine explosion,unidentified,NA,unknown man,male,25,Rwanda,black,NA,NA,NA
GR075/004,NA,1994,Greece,Evros,Orestiada,Eastern Mediterranean (land),NA,NA,"minefield, borderzone near N.Vyssa and Orestiada",NA,NA,NA,mine explosion,NA,identified,NA,NA,male,20,Romania,NA,NA,NA,NA
GR080/052,Evros 11,1994,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,river Evros,NA,NA,NA,drowning,NA,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,NA
GR080/053,Evros 11,1994,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,river Evros,NA,NA,NA,drowning,NA,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,NA
GR080/054,Evros 11,1994,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,river Evros,NA,NA,NA,drowning,NA,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,NA
GR081/011,Evros 12,1994,Greece,Evros,Didimoticho,Eastern Mediterranean (land),NA,NA,"hospital, Didimoticho",NA,NA,NA,shock (hemorrhagic),mine explosion,identified,NA,NA,male,NA,Romania,NA,NA,NA,NA
GR081/012,Evros 12,1994,Greece,Evros,Didimoticho,Eastern Mediterranean (land),NA,NA,"hospital, Didimoticho",NA,NA,NA,shock (hemorrhagic),mine explosion,identified,NA,NA,male,NA,Romania,NA,NA,NA,NA
GR081/013,Evros 12,1994,Greece,Evros,Didimoticho,Eastern Mediterranean (land),NA,NA,"hospital, Didimoticho",NA,NA,NA,shock (hemorrhagic),mine explosion,identified,NA,NA,male,NA,Romania,NA,NA,NA,NA
GR102/001,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),1994,"sea, Pserimos-Kefalos",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified woman,female,NA,NA,NA,NA,NA,NA
GR102/002,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),1994,"sea, Pserimos-Kefalos",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified woman,female,NA,NA,NA,NA,NA,NA
GR102/003,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),1994,"sea, Pserimos-Kefalos",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR102/004,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),1994,"sea, Pserimos-Kefalos",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified woman,female,NA,NA,NA,NA,NA,NA
GR102/005,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),1994,"sea, Pserimos-Kefalos",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR102/006,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),NA,NA,"sea, Kos",NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR102/007,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),NA,NA,"sea, Kos",NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR102/008,Dodecanese 1,1994,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),NA,NA,"sea, Kos",NA,NA,NA,drowning,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR111/039,NA,1994,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),1994,"sea, N of Ros rock",NA,25 days,NA,NA,undetermined due to decomposition,presumed drowning,unidentified,NA,unidentified corpse,male,5,NA,NA,NA,NA,no injuries
GR055/001,NA,1994,Greece,Crete,Sfakia,Eastern Mediterranean (sea),1994,"sea, Koutelos Vouva Sfakion",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified male,male,NA,NA,NA,NA,NA,NA
GR072/001,NA,1994,Greece,Crete,Perama,Eastern Mediterranean (sea),NA,NA,Bali,NA,NA,NA,drowning,NA,identified,NA,NA,male,26,Algeria,NA,NA,NA,NA
GR097/002,NA,1994,Greece,Western Macedonia,Kastoria,Adriatic (land),NA,NA,hospital,NA,NA,NA,injury to the thorax,shot,identified,NA,NA,male,NA,Albania,NA,NA,NA,NA
GR097/003,NA,1994,Greece,Western Macedonia,Kastoria,Adriatic (land),NA,NA,"rural area of Metamorphosi, Kastoria",NA,NA,NA,cardiac arrest,decompression sickness,unidentified,NA,man of unknown data,male,25,Albania,NA,NA,NA,violent death
GR101/001,NA,1994,Greece,Western Macedonia,Prespes,Adriatic (land),1995,"mountain area Daoula, Mikrolimni, Florina",NA,NA,NA,NA,internal brain haemorrhage,injury to the head,unidentified,NA,Albanian of unknown data,male,25,Albania,NA,NA,NA,NA
ES051/004,NA,1994,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,sea,45 days,NA,NA,drowning,NA,unidentified,NA,unknown male cadaver,male,NA,NA,NA,NA,NA,NA
ES051/005,NA,1994,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown male cadaver,male,NA,NA,NA,NA,NA,NA
ES051/006,NA,1994,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,"beach de Calamocaro, Ceuta",NA,NA,NA,drowning,NA,unidentified,NA,unknown male cadaver,male,NA,NA,NA,NA,NA,NA
ES007/023,NA,1995,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,male,30,Iraq,NA,NA,NA,NA
ES008/003,NA,1995,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,NA,"commercial port, Cadiz",NA,NA,NA,suffocation,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES008/004,NA,1995,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,5.5n.mi. from beach Sancti Petri,NA,NA,NA,NA,suffocation,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES008/005,NA,1995,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,NA,sea,NA,NA,boat capsized,drowning,asphyxia,identified,NA,NA,male,NA,Morocco,NA,NA,NA,NA
ES171/002,NA,1995,Spain,Cadiz,San Fernando de Cadiz,Western Mediterranean (sea),1995,San Fernando de Cadiz,NA,NA,NA,NA,NA,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES062/001,NA,1995,Spain,Almeria,Adra,Western Mediterranean (sea),NA,NA,Adra,NA,NA,NA,drowning,NA,identified,NA,NA,male,21,Morocco,NA,NA,NA,drowned in salt water
ES151/001,NA,1995,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,beach Corralejo,NA,NA,only part of body found,NA,NA,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES172/001,Valencia 1,1995,Spain,Valencia,Valencia,International Port,NA,NA,"on board ship Cosel, port of Valencia",NA,found dead on a ship,stowaway,cardiorespiratory arrest,NA,unidentified,NA,unidentified male number 1,male,NA,NA,NA,NA,NA,NA
ES172/002,Valencia 1,1995,Spain,Valencia,Valencia,International Port,NA,NA,"on board ship Cosel, port of Valencia",NA,found dead on a ship,stowaway,cardiorespiratory arrest,NA,unidentified,NA,unidentified male number 2,male,NA,NA,NA,NA,NA,NA
ES172/003,Valencia 1,1995,Spain,Valencia,Valencia,International Port,NA,NA,"on board ship Cosel, port of Valencia",NA,found dead on a ship,stowaway,cardiorespiratory arrest,NA,unidentified,NA,unidentified male number 3,male,NA,NA,NA,NA,NA,NA
ES172/004,NA,1995,Spain,Valencia,Valencia,International Port,NA,NA,high seas,NA,NA,NA,drowning,NA,identified,NA,NA,NA,37,Morocco,NA,NA,NA,NA
ES052/032,NA,1995,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,injury to the head and torso,cardiorespiratory arrest,unidentified,NA,unknown,male,22,NA,NA,"clothes, shoes","1.70m, light brown hair",accidental death
ES052/034,NA,1995,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,fell,cardiorespiratory arrest,"injury, polytrauma",identified,NA,NA,male,31,NA,NA,NA,NA,NA
ES052/035,NA,1995,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"hospital Comarcal, Melilla",NA,NA,NA,NA,NA,identified,NA,NA,NA,42,Tunisia,NA,NA,NA,NA
IT068/003,NA,1995,Italy,"Sicily, Trapani",Pantelleria,Central Mediterranean,1995,10n.mi. from Punta Marsi,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,male,20,NA,NA,NA,NA,NA
IT103/006,NA,1995,Italy,"Puglia, Bari",Bari,Adriatic (sea),1996,high seas,NA,3 months,NA,NA,drowning,NA,unidentified,NA,unknown/stranger,female,NA,NA,NA,NA,NA,NA
IT108/001,NA,1995,Italy,"Puglia, Foggia",Rodi,Adriatic (sea),1995,8n.mi. from Rodi del Gargano port,NA,5 days,NA,NA,drowning,suffocation,unidentified,NA,cadaver of unknown person,male,NA,NA,NA,NA,NA,NA
IT138/004,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,"hospital Fazzi, Via Moscati",NA,NA,NA,NA,NA,identified,NA,NA,male,40,NA,NA,NA,NA,NA
IT138/005,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,crossroads of Frigole and Torre Chianca,NA,NA,NA,NA,NA,identified,NA,NA,male,25,Albania,NA,NA,NA,NA
IT138/007,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,public Adriatic Sea,NA,NA,NA,NA,NA,identified,NA,NA,male,23,Albania,NA,NA,NA,NA
IT138/008,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,"hospital Fazzi, Via Moscati",NA,NA,NA,NA,NA,identified,NA,NA,male,22,Albania,NA,NA,NA,NA
IT138/009,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Adriatic Sea near Otranto,NA,NA,NA,NA,NA,identified,NA,NA,male,42,Yugoslavia,NA,NA,NA,NA
IT138/015,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Adriatic Sea near Otranto,NA,NA,NA,NA,NA,unidentified,NA,unidentified person,female,NA,NA,NA,NA,NA,NA
IT138/016,NA,1995,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,Adriatic Sea near Otranto,NA,NA,NA,NA,NA,identified,NA,NA,male,20,NA,NA,NA,NA,NA
